beam-1,1.0
rod-1-beam-1,0.0
rod-2-beam-1,0.0
rod-3-beam-1,0.0
rod-4-beam-1,0.0
rod-5-beam-1,0.0
rod-6-beam-1,0.0
rod-7-beam-1,0.0
rod-8-beam-1,0.0
rod-9-beam-1,0.0
rod-10-beam-1,0.0
rod-11-beam-1,0.0
rod-12-beam-1,0.0
rod-13-beam-1,0.0
rod-14-beam-1,0.0
rod-15-beam-1,0.0
rod-16-beam-1,0.0
rod-17-beam-1,0.0
rod-18-beam-1,0.0
rod-19-beam-1,0.0
rod-20-beam-1,0.0
rod-21-beam-1,0.0
rod-22-beam-1,0.0
rod-23-beam-1,0.0
rod-24-beam-1,0.0
rod-25-beam-1,0.0
rod-26-beam-1,0.0
rod-27-beam-1,0.0
rod-28-beam-1,0.0
rod-29-beam-1,0.0
rod-30-beam-1,0.0
rod-31-beam-1,0.0
rod-32-beam-1,0.0
rod-33-beam-1,0.0
rod-34-beam-1,0.0
rod-35-beam-1,0.0
rod-36-beam-1,0.0
rod-37-beam-1,0.0
rod-38-beam-1,0.0
rod-39-beam-1,0.0
rod-40-beam-1,0.0
rod-41-beam-1,0.0
rod-42-beam-1,0.0
rod-43-beam-1,0.0
rod-44-beam-1,0.0
rod-45-beam-1,0.0
rod-46-beam-1,0.0
rod-47-beam-1,0.0
rod-48-beam-1,0.0
rod-49-beam-1,0.0
rod-50-beam-1,0.0
rod-51-beam-1,0.0
rod-52-beam-1,0.0
rod-53-beam-1,0.0
rod-54-beam-1,0.0
rod-55-beam-1,0.0
rod-56-beam-1,0.0
rod-57-beam-1,0.0
rod-58-beam-1,0.0
rod-59-beam-1,0.0
rod-60-beam-1,0.0
rod-61-beam-1,0.0
rod-62-beam-1,0.0
rod-63-beam-1,0.0
rod-64-beam-1,0.0
rod-65-beam-1,0.0
rod-66-beam-1,0.0
rod-67-beam-1,0.0
rod-68-beam-1,0.0
rod-69-beam-1,0.0
rod-70-beam-1,0.0
rod-71-beam-1,0.0
rod-72-beam-1,0.0
rod-73-beam-1,0.0
rod-74-beam-1,0.0
rod-75-beam-1,0.0
rod-76-beam-1,0.0
rod-77-beam-1,0.0
rod-78-beam-1,0.0
rod-79-beam-1,0.0
rod-80-beam-1,0.0
rod-81-beam-1,0.0
rod-82-beam-1,0.0
rod-83-beam-1,0.0
rod-84-beam-1,0.0
rod-85-beam-1,0.0
rod-86-beam-1,0.0
rod-87-beam-1,0.0
rod-88-beam-1,0.0
rod-89-beam-1,0.0
rod-90-beam-1,0.0
rod-91-beam-1,0.0
rod-92-beam-1,0.0
rod-93-beam-1,0.0
rod-94-beam-1,0.0
rod-95-beam-1,0.0
rod-96-beam-1,0.0
rod-97-beam-1,0.0
rod-98-beam-1,0.0
rod-99-beam-1,0.0
rod-100-beam-1,0.0
rod-101-beam-1,0.0
rod-102-beam-1,0.0
rod-103-beam-1,0.0
rod-104-beam-1,0.0
rod-105-beam-1,0.0
rod-106-beam-1,0.0
rod-107-beam-1,0.0
rod-108-beam-1,0.0
rod-109-beam-1,0.0
rod-110-beam-1,0.0
rod-111-beam-1,0.0
rod-112-beam-1,0.0
rod-113-beam-1,0.0
rod-114-beam-1,0.0
rod-115-beam-1,0.0
rod-116-beam-1,0.0
rod-117-beam-1,0.0
rod-118-beam-1,0.0
rod-119-beam-1,0.0
rod-120-beam-1,0.0
rod-121-beam-1,0.0
rod-122-beam-1,0.0
rod-123-beam-1,0.0
rod-124-beam-1,0.0
rod-125-beam-1,0.0
rod-126-beam-1,0.0
rod-127-beam-1,0.0
rod-128-beam-1,0.0
rod-129-beam-1,0.0
rod-130-beam-1,0.0
rod-131-beam-1,0.0
rod-132-beam-1,0.0
rod-133-beam-1,0.0
rod-134-beam-1,0.0
rod-135-beam-1,0.0
rod-136-beam-1,0.0
rod-137-beam-1,0.0
rod-138-beam-1,0.0
rod-139-beam-1,0.0
rod-140-beam-1,0.0
rod-141-beam-1,0.0
rod-142-beam-1,0.0
rod-143-beam-1,0.0
rod-144-beam-1,0.0
rod-145-beam-1,0.0
rod-146-beam-1,0.0
rod-147-beam-1,0.0
rod-148-beam-1,0.0
rod-149-beam-1,0.0
rod-150-beam-1,0.0
rod-151-beam-1,0.0
rod-152-beam-1,0.0
rod-153-beam-1,0.0
rod-154-beam-1,0.0
rod-155-beam-1,0.0
rod-156-beam-1,0.0
rod-157-beam-1,0.0
rod-158-beam-1,0.0
rod-159-beam-1,0.0
rod-160-beam-1,0.0
rod-161-beam-1,0.0
rod-162-beam-1,0.0
rod-163-beam-1,0.0
rod-164-beam-1,0.0
rod-165-beam-1,0.0
rod-166-beam-1,0.0
rod-167-beam-1,0.0
rod-168-beam-1,0.0
rod-169-beam-1,0.0
rod-170-beam-1,0.0
rod-171-beam-1,0.0
rod-172-beam-1,0.0
rod-173-beam-1,0.0
rod-174-beam-1,0.0
rod-175-beam-1,0.0
rod-176-beam-1,0.0
rod-177-beam-1,0.0
rod-178-beam-1,0.0
rod-179-beam-1,0.0
rod-180-beam-1,0.0
rod-181-beam-1,0.0
rod-182-beam-1,0.0
rod-183-beam-1,0.0
rod-184-beam-1,0.0
rod-185-beam-1,0.0
rod-186-beam-1,0.0
rod-187-beam-1,0.0
rod-188-beam-1,0.0
rod-189-beam-1,0.0
rod-190-beam-1,0.0
rod-191-beam-1,0.0
rod-192-beam-1,0.0
rod-193-beam-1,0.0
rod-194-beam-1,0.0
rod-195-beam-1,0.0
rod-196-beam-1,0.0
rod-197-beam-1,0.0
rod-198-beam-1,0.0
rod-199-beam-1,0.0
rod-200-beam-1,0.0
rod-201-beam-1,0.0
rod-202-beam-1,0.0
rod-203-beam-1,0.0
rod-204-beam-1,0.0
rod-205-beam-1,0.0
rod-206-beam-1,0.0
rod-207-beam-1,0.0
rod-208-beam-1,0.0
rod-209-beam-1,0.0
rod-210-beam-1,0.0
rod-211-beam-1,0.0
rod-212-beam-1,0.0
rod-213-beam-1,0.0
rod-214-beam-1,0.0
rod-215-beam-1,0.0
rod-216-beam-1,0.0
rod-217-beam-1,0.0
rod-218-beam-1,0.0
rod-219-beam-1,0.0
rod-220-beam-1,0.0
rod-221-beam-1,0.0
rod-222-beam-1,0.0
rod-223-beam-1,0.0
rod-224-beam-1,0.0
rod-225-beam-1,0.0
rod-226-beam-1,0.0
rod-227-beam-1,0.0
rod-228-beam-1,0.0
rod-229-beam-1,0.0
rod-230-beam-1,0.0
rod-231-beam-1,0.0
rod-232-beam-1,0.0
rod-233-beam-1,0.0
rod-234-beam-1,0.0
rod-235-beam-1,0.0
rod-236-beam-1,0.0
rod-237-beam-1,0.0
rod-238-beam-1,0.0
rod-239-beam-1,0.0
rod-240-beam-1,0.0
rod-241-beam-1,0.0
rod-242-beam-1,0.0
rod-243-beam-1,0.0
rod-244-beam-1,0.0
rod-245-beam-1,0.0
rod-246-beam-1,0.0
rod-247-beam-1,0.0
rod-248-beam-1,0.0
rod-249-beam-1,0.0
rod-250-beam-1,0.0
rod-251-beam-1,0.0
rod-252-beam-1,0.0
rod-253-beam-1,0.0
rod-254-beam-1,0.0
rod-255-beam-1,0.0
rod-256-beam-1,0.0
rod-257-beam-1,0.0
rod-258-beam-1,0.0
rod-259-beam-1,0.0
rod-260-beam-1,0.0
rod-261-beam-1,0.0
rod-262-beam-1,0.0
rod-263-beam-1,0.0
rod-264-beam-1,0.0
rod-265-beam-1,0.0
rod-266-beam-1,0.0
rod-267-beam-1,0.0
rod-268-beam-1,0.0
rod-269-beam-1,0.0
rod-270-beam-1,0.0
rod-271-beam-1,0.0
rod-272-beam-1,0.0
rod-273-beam-1,0.0
rod-274-beam-1,0.0
rod-275-beam-1,0.0
rod-276-beam-1,0.0
rod-277-beam-1,0.0
rod-278-beam-1,0.0
rod-279-beam-1,0.0
rod-280-beam-1,0.0
rod-281-beam-1,0.0
rod-282-beam-1,0.0
rod-283-beam-1,0.0
rod-284-beam-1,0.0
rod-285-beam-1,0.0
rod-286-beam-1,0.0
rod-287-beam-1,0.0
rod-288-beam-1,0.0
rod-289-beam-1,0.0
rod-290-beam-1,0.0
